═══ TODAS LAS OPERACIONES ═══
Par,Trade #,Tipo,Resultado,Fecha Entrada,Fecha Salida,Duración (velas),Precio Entrada,Precio Salida,Precio TP,Precio Liquidación,PnL ($),PnL (%),Comisiones ($),Funding Cost ($),Funding Events,Funding Rate Prom (%),Capital Antes ($),Capital Después ($),SMA 30,SMA 50,SMA 100,SMA 200,RSI (14),Patrones Detectados,Score Patrones,MAE (%),MFE (%),Vela Open,Vela High,Vela Low,Vela Close,Volumen
ETCUSDT,1,LONG,LIQUIDADO,2026-02-25 16:00:00,2026-02-26 04:00:00,3,9.4610,9.0258,47.3050,9.0258,-0.50,-100.00,0.0080,0.0020,2,0.010000,0.50,0.00,8.6508,8.5871,8.5527,9.3563,70.96,Three White Soldiers,2,5.62,1.86,9.2220,9.4740,9.2220,9.4610,1251258.51
STEEMUSDT,1,SHORT,LIQUIDADO,2026-02-23 08:00:00,2026-02-24 00:00:00,4,0.0466,0.0488,-0.1399,0.0488,-0.50,-100.00,0.0080,0.0222,4,-0.055410,0.50,0.00,0.0501,0.0515,0.0517,0.0561,32.08,Bearish Harami,-1,32.90,2.96,0.0467,0.0471,0.0463,0.0466,8933192.00
STEEMUSDT,2,LONG,LIQUIDADO,2026-02-26 08:00:00,2026-02-26 12:00:00,1,0.0662,0.0632,0.3312,0.0632,0.00,-100.00,0.0000,0.0000,4,-0.319105,0.00,0.00,0.0533,0.0529,0.0526,0.0553,64.20,Tweezer Bottom,1,5.71,3.20,0.0615,0.0679,0.0612,0.0662,164360307.00
LUNA2USDT,1,SHORT,LIQUIDADO,2026-02-27 08:00:00,2026-02-27 20:00:00,3,0.0655,0.0686,-0.1966,0.0686,-0.50,-100.00,0.0080,0.0091,3,-0.030373,0.50,0.00,0.0622,0.0631,0.0634,0.0661,57.86,Evening Star,-2,6.97,1.97,0.0679,0.0683,0.0651,0.0655,42466182.00
LAYERUSDT,1,SHORT,LIQUIDADO,2026-02-26 04:00:00,2026-02-26 16:00:00,3,0.0856,0.0895,-0.2568,0.0895,-0.50,-100.00,0.0080,0.0068,3,-0.022780,0.50,0.00,0.0839,0.0848,0.0862,0.0992,56.05,Three Black Crows,-2,6.89,4.09,0.0859,0.0869,0.0843,0.0856,4433741.80
INJUSDT,1,LONG,LIQUIDADO,2026-02-21 08:00:00,2026-02-22 00:00:00,4,3.8490,3.6719,19.2450,3.6719,-0.50,-100.00,0.0080,-0.0223,2,-0.111608,0.50,0.00,3.2280,3.1999,3.1761,3.7051,76.05,Three White Soldiers,2,5.61,4.39,3.4870,3.8850,3.4610,3.8490,13012208.90
DASHUSDT,1,SHORT,LIQUIDADO,2026-02-20 04:00:00,2026-02-20 20:00:00,4,33.8100,35.3653,-101.4300,35.3653,-0.50,-100.00,0.0080,0.0025,2,-0.012422,0.50,0.00,36.7493,36.7666,36.8342,48.8314,32.38,Three Black Crows,-2,4.70,3.16,34.2300,34.4500,33.7600,33.8100,117168.28
DASHUSDT,2,SHORT,LIQUIDADO,2026-02-23 00:00:00,2026-02-23 08:00:00,2,31.7700,33.2314,-95.3100,33.2314,0.00,-100.00,0.0000,0.0000,2,-0.070977,0.00,0.00,34.5953,35.9770,35.9774,45.1007,28.65,Bearish Engulfing | Tweezer Top,-3,5.29,1.10,33.0900,33.2000,31.0300,31.7700,438385.66
DASHUSDT,3,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 00:00:00,1,32.3400,33.8276,-97.0200,33.8276,0.00,-100.00,0.0000,0.0000,0,0.000000,0.00,0.00,33.2900,34.6498,35.4895,43.1385,43.10,Bearish Engulfing,-2,4.95,0.71,33.0100,33.0400,32.2900,32.3400,75599.65
DASHUSDT,4,SHORT,TIMEOUT,2026-02-26 16:00:00,2026-02-27 20:00:00,7,34.4000,32.9900,-103.2000,35.9824,0.00,-100.00,0.0000,0.0000,4,0.005208,0.00,0.00,33.4173,33.9610,35.2724,41.3741,52.70,Three Black Crows,-2,3.84,4.19,34.5700,34.6600,33.6400,34.4000,164907.24
HOTUSDT,1,SHORT,LIQUIDADO,2026-02-24 00:00:00,2026-02-24 16:00:00,4,0.0004,0.0004,-0.0011,0.0004,-0.50,-100.00,0.0080,-0.0015,2,0.007255,0.50,0.00,0.0004,0.0004,0.0004,0.0004,30.55,Bearish Engulfing,-2,14.20,1.70,0.0004,0.0004,0.0003,0.0004,623210220.00
HOTUSDT,2,LONG,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,0.0004,0.0004,0.0021,0.0004,0.00,-100.00,0.0000,0.0000,1,-0.027244,0.00,0.00,0.0004,0.0004,0.0004,0.0004,52.64,Bullish Engulfing,2,3.15,0.48,0.0004,0.0004,0.0004,0.0004,4923661052.00
CRVUSDT,1,SHORT,LIQUIDADO,2026-02-20 04:00:00,2026-02-25 16:00:00,33,0.2420,0.2531,-0.7260,0.2531,-0.50,-100.00,0.0080,-0.0038,17,0.002219,0.50,0.00,0.2492,0.2492,0.2506,0.2978,42.81,Tweezer Top,-1,8.68,11.16,0.2430,0.2440,0.2390,0.2420,15936019.90
CRVUSDT,2,SHORT,LIQUIDADO,2026-02-23 00:00:00,2026-02-25 00:00:00,12,0.2240,0.2343,-0.6720,0.2343,0.00,-100.00,0.0000,0.0000,6,0.001302,0.00,0.00,0.2410,0.2464,0.2466,0.2844,28.10,Bearish Engulfing,-2,5.80,4.02,0.2310,0.2320,0.2180,0.2240,51366849.00
CRVUSDT,3,SHORT,TIMEOUT,2026-02-27 04:00:00,2026-02-27 20:00:00,4,0.2530,0.2410,-0.7590,0.2646,0.00,-100.00,0.0000,0.0000,2,0.010000,0.00,0.00,0.2361,0.2385,0.2429,0.2685,61.60,Bearish Harami,-1,0.79,5.53,0.2540,0.2570,0.2510,0.2530,17705422.10
ZAMAUSDT,1,SHORT,LIQUIDADO,2026-02-21 20:00:00,2026-02-24 12:00:00,16,0.0227,0.0238,-0.0682,0.0238,-0.50,-100.00,0.0080,-0.0028,17,0.001638,0.50,0.00,0.0211,0.0212,0.0232,0.0358,53.01,Bearish Engulfing,-2,6.64,10.51,0.0252,0.0259,0.0225,0.0227,418591098.00
TIAUSDT,1,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 00:00:00,1,0.2997,0.3135,-0.8991,0.3135,-0.50,-100.00,0.0080,-0.0005,1,0.005000,0.50,0.00,0.3156,0.3232,0.3265,0.3634,39.60,Bearish Engulfing,-2,6.07,0.27,0.3013,0.3024,0.2963,0.2997,10176202.00
TIAUSDT,2,SHORT,TIMEOUT,2026-02-26 16:00:00,2026-02-27 20:00:00,7,0.3375,0.3179,-1.0125,0.3530,0.00,-100.00,0.0000,0.0000,7,0.002309,0.00,0.00,0.3180,0.3223,0.3273,0.3567,56.10,Hammer | Bearish Engulfing,-1,2.19,6.31,0.3425,0.3439,0.3265,0.3375,27275867.00
HOLOUSDT,1,SHORT,LIQUIDADO,2026-02-22 12:00:00,2026-02-25 00:00:00,15,0.0553,0.0579,-0.1660,0.0579,-0.50,-100.00,0.0080,-0.0014,15,0.000927,0.50,0.00,0.0581,0.0593,0.0594,0.0641,32.23,Bearish Engulfing,-2,26.91,6.52,0.0562,0.0562,0.0549,0.0553,2711737.00
HOLOUSDT,2,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 00:00:00,1,0.0538,0.0563,-0.1615,0.0563,0.00,-100.00,0.0000,0.0000,1,0.005000,0.00,0.00,0.0557,0.0571,0.0585,0.0632,42.76,Bearish Harami,-1,30.47,0.00,0.0539,0.0541,0.0532,0.0538,1304323.00
ALLOUSDT,1,LONG,LIQUIDADO,2026-02-20 00:00:00,2026-02-23 00:00:00,18,0.1101,0.1050,0.5505,0.1050,-0.50,-100.00,0.0080,0.0060,18,0.003316,0.50,0.00,0.0945,0.0893,0.0755,0.0795,70.61,Bullish Engulfing,2,5.03,53.79,0.1056,0.1125,0.1013,0.1101,47334692.00
ALLOUSDT,2,LONG,LIQUIDADO,2026-02-22 08:00:00,2026-02-22 16:00:00,2,0.1187,0.1133,0.5938,0.1133,0.00,-100.00,0.0000,0.0000,3,0.005000,0.00,0.00,0.1118,0.1024,0.0847,0.0817,53.03,Bullish Harami,1,9.41,3.12,0.1179,0.1219,0.1172,0.1187,38979662.00
ALLOUSDT,3,LONG,LIQUIDADO,2026-02-24 16:00:00,2026-02-25 00:00:00,2,0.0967,0.0922,0.4834,0.0922,0.00,-100.00,0.0000,0.0000,2,0.005000,0.00,0.00,0.1145,0.1064,0.0914,0.0829,39.99,Bullish Engulfing,2,4.92,16.91,0.0912,0.0977,0.0887,0.0967,31369033.00
POLUSDT,1,LONG,LIQUIDADO,2026-02-21 08:00:00,2026-02-22 12:00:00,7,0.1107,0.1056,0.5534,0.1056,-0.50,-100.00,0.0080,-0.0042,7,-0.005993,0.50,0.00,0.1074,0.1064,0.1007,0.1103,63.98,Three White Soldiers,2,5.03,4.20,0.1095,0.1115,0.1095,0.1107,30577461.00
POLUSDT,2,LONG,LIQUIDADO,2026-02-25 00:00:00,2026-02-26 16:00:00,10,0.1144,0.1091,0.5720,0.1091,0.00,-100.00,0.0000,0.0000,10,-0.007031,0.00,0.00,0.1080,0.1078,0.1030,0.1074,65.34,Three White Soldiers,2,5.58,3.37,0.1125,0.1174,0.1114,0.1144,65118619.00
POLUSDT,3,LONG,LIQUIDADO,2026-02-27 00:00:00,2026-02-27 16:00:00,4,0.1127,0.1075,0.5634,0.1075,0.00,-100.00,0.0000,0.0000,4,-0.000968,0.00,0.00,0.1096,0.1088,0.1052,0.1064,55.54,Bullish Engulfing,2,5.41,3.70,0.1103,0.1128,0.1098,0.1127,34293582.00
LYNUSDT,1,LONG,LIQUIDADO,2026-02-19 16:00:00,2026-02-20 12:00:00,5,0.2854,0.2723,1.4270,0.2723,-0.50,-100.00,0.0080,-0.0010,6,-0.001659,0.50,0.00,0.2422,0.2238,0.1801,0.1408,82.50,Three White Soldiers,2,4.86,5.82,0.2762,0.2887,0.2744,0.2854,12734299.00
LYNUSDT,2,LONG,LIQUIDADO,2026-02-21 20:00:00,2026-02-27 12:00:00,34,0.3028,0.2888,1.5138,0.2888,0.00,-100.00,0.0000,0.0000,35,-0.013257,0.00,0.00,0.2701,0.2511,0.2031,0.1545,67.56,Bullish Engulfing | Morning Star | Shooting Star,3,7.01,15.60,0.2983,0.3122,0.2973,0.3028,5255902.00
LYNUSDT,3,LONG,LIQUIDADO,2026-02-23 20:00:00,2026-02-24 04:00:00,2,0.3120,0.2977,1.5601,0.2977,0.00,-100.00,0.0000,0.0000,3,-0.049865,0.00,0.00,0.2958,0.2733,0.2249,0.1675,64.61,Bullish Harami,1,6.91,2.55,0.3110,0.3175,0.3080,0.3120,5841513.00
LYNUSDT,4,LONG,LIQUIDADO,2026-02-26 08:00:00,2026-02-27 00:00:00,4,0.3342,0.3188,1.6707,0.3188,0.00,-100.00,0.0000,0.0000,4,-0.005478,0.00,0.00,0.3128,0.2989,0.2519,0.1841,65.01,Bullish Engulfing | Tweezer Bottom,3,7.32,1.65,0.3242,0.3500,0.3229,0.3342,15526633.00
C98USDT,1,SHORT,LIQUIDADO,2026-02-24 04:00:00,2026-02-25 00:00:00,5,0.0244,0.0255,-0.0732,0.0255,-0.50,-100.00,0.0080,-0.0007,2,0.003649,0.50,0.00,0.0268,0.0282,0.0287,0.0257,32.13,Bearish Engulfing,-2,6.97,2.05,0.0257,0.0258,0.0243,0.0244,40468471.00
C98USDT,2,SHORT,LIQUIDADO,2026-02-26 12:00:00,2026-02-27 04:00:00,4,0.0234,0.0245,-0.0702,0.0245,0.00,-100.00,0.0000,0.0000,2,-0.033606,0.00,0.00,0.0256,0.0265,0.0285,0.0259,33.69,Three Black Crows,-2,6.84,3.42,0.0240,0.0241,0.0233,0.0234,52957707.00
GALAUSDT,1,SHORT,LIQUIDADO,2026-02-20 16:00:00,2026-02-25 20:00:00,31,0.0039,0.0041,-0.0117,0.0041,-0.50,-100.00,0.0080,0.0052,16,-0.003271,0.50,0.00,0.0040,0.0040,0.0041,0.0050,47.88,Bearish Harami,-1,6.39,13.30,0.0039,0.0040,0.0038,0.0039,3100818724.00
GALAUSDT,2,SHORT,LIQUIDADO,2026-02-22 12:00:00,2026-02-25 16:00:00,19,0.0037,0.0038,-0.0110,0.0038,0.00,-100.00,0.0000,0.0000,10,-0.005143,0.00,0.00,0.0039,0.0040,0.0040,0.0048,29.39,Three Black Crows,-2,9.29,7.38,0.0038,0.0038,0.0036,0.0037,1184833038.00
GALAUSDT,3,SHORT,LIQUIDADO,2026-02-24 08:00:00,2026-02-25 00:00:00,4,0.0034,0.0036,-0.0103,0.0036,0.00,-100.00,0.0000,0.0000,2,0.001947,0.00,0.00,0.0037,0.0038,0.0040,0.0047,31.73,Bearish Engulfing,-2,5.54,0.87,0.0035,0.0035,0.0034,0.0034,515431378.00
GALAUSDT,4,SHORT,TIMEOUT,2026-02-26 04:00:00,2026-02-27 20:00:00,10,0.0038,0.0036,-0.0113,0.0040,0.00,-100.00,0.0000,0.0000,5,0.010000,0.00,0.00,0.0037,0.0038,0.0039,0.0045,55.03,Three Black Crows,-2,2.38,4.50,0.0039,0.0039,0.0037,0.0038,1107377541.00
CHZUSDT,1,SHORT,TIMEOUT,2026-02-20 00:00:00,2026-02-27 20:00:00,47,0.0384,0.0333,-0.1152,0.0402,1.31,261.38,0.0080,-0.0020,24,0.000851,0.50,1.81,0.0402,0.0406,0.0410,0.0464,35.38,Bearish Harami,-1,1.28,18.78,0.0385,0.0388,0.0383,0.0384,46134481.00
CHZUSDT,2,SHORT,TIMEOUT,2026-02-21 20:00:00,2026-02-27 20:00:00,36,0.0358,0.0333,-0.1074,0.0375,2.48,137.18,0.0289,-0.0251,18,0.003863,1.81,4.29,0.0385,0.0398,0.0401,0.0451,34.67,Bearish Harami,-1,0.70,12.93,0.0358,0.0361,0.0356,0.0358,31712244.00
CHZUSDT,3,SHORT,LIQUIDADO,2026-02-24 04:00:00,2026-02-25 16:00:00,9,0.0337,0.0352,-0.1010,0.0352,-4.29,-100.00,0.0686,-0.0210,5,0.004902,4.29,0.00,0.0356,0.0375,0.0392,0.0438,36.54,Bearish Engulfing,-2,5.94,1.69,0.0340,0.0341,0.0334,0.0337,61803904.00
CHZUSDT,4,SHORT,TIMEOUT,2026-02-26 04:00:00,2026-02-27 20:00:00,10,0.0343,0.0333,-0.1029,0.0359,0.00,-100.00,0.0000,0.0000,5,-0.001227,0.00,0.00,0.0345,0.0360,0.0383,0.0427,45.54,Three Black Crows,-2,0.35,9.10,0.0349,0.0350,0.0338,0.0343,88583918.00
STGUSDT,1,SHORT,LIQUIDADO,2026-02-20 00:00:00,2026-02-20 12:00:00,3,0.1286,0.1345,-0.3858,0.1345,-0.50,-100.00,0.0080,0.0117,2,-0.058432,0.50,0.00,0.1394,0.1514,0.1520,0.1583,37.01,Bearish Harami,-1,9.95,1.71,0.1300,0.1325,0.1284,0.1286,15204754.00
STGUSDT,2,SHORT,TIMEOUT,2026-02-21 20:00:00,2026-02-27 20:00:00,36,0.1477,0.1422,-0.4431,0.1545,0.00,-100.00,0.0000,0.0000,18,-0.039183,0.00,0.00,0.1365,0.1443,0.1507,0.1581,58.20,Bearish Engulfing,-2,4.54,14.01,0.1520,0.1521,0.1470,0.1477,10315856.00
STGUSDT,3,SHORT,TIMEOUT,2026-02-27 12:00:00,2026-02-27 20:00:00,2,0.1434,0.1422,-0.4302,0.1500,0.00,-100.00,0.0000,0.0000,1,-0.011770,0.00,0.00,0.1356,0.1373,0.1482,0.1522,56.28,Evening Star,-2,0.63,2.51,0.1491,0.1495,0.1422,0.1434,32616203.00
SENTUSDT,1,SHORT,LIQUIDADO,2026-02-20 16:00:00,2026-02-21 00:00:00,2,0.0231,0.0241,-0.0692,0.0241,-0.50,-100.00,0.0080,0.0045,8,-0.005655,0.50,0.00,0.0219,0.0223,0.0254,0.0270,59.82,Bearish Harami,-1,6.15,2.77,0.0232,0.0238,0.0229,0.0231,320817993.00
SENTUSDT,2,SHORT,LIQUIDADO,2026-02-22 12:00:00,2026-02-23 04:00:00,4,0.0211,0.0221,-0.0634,0.0221,0.00,-100.00,0.0000,0.0000,17,-0.023365,0.00,0.00,0.0221,0.0222,0.0244,0.0270,38.68,Bearish Engulfing,-2,7.15,3.08,0.0215,0.0215,0.0210,0.0211,100921426.00
LITUSDT,1,SHORT,LIQUIDADO,2026-02-23 00:00:00,2026-02-23 12:00:00,3,1.3740,1.4372,-4.1220,1.4372,-0.50,-100.00,0.0080,-0.0015,3,0.005000,0.50,0.00,1.4916,1.5480,1.5485,1.6140,32.89,Three Black Crows,-2,5.97,1.16,1.4480,1.4490,1.3620,1.3740,3954462.70
LITUSDT,2,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 00:00:00,1,1.4320,1.4979,-4.2960,1.4979,0.00,-100.00,0.0000,0.0000,1,0.005000,0.00,0.00,1.4502,1.4931,1.5210,1.5961,48.95,Bearish Harami,-1,4.89,0.49,1.4380,1.4530,1.4270,1.4320,1136980.60
LITUSDT,3,SHORT,TIMEOUT,2026-02-26 16:00:00,2026-02-27 20:00:00,7,1.4380,1.3480,-4.3140,1.5041,0.00,-100.00,0.0000,0.0000,7,0.005000,0.00,0.00,1.4351,1.4579,1.5053,1.5785,48.62,Bearish Engulfing,-2,0.42,6.88,1.4520,1.4540,1.4130,1.4380,2078105.90
BULLAUSDT,1,LONG,LIQUIDADO,2026-02-23 16:00:00,2026-02-23 20:00:00,1,0.0516,0.0492,0.2579,0.0492,-0.50,-100.00,0.0080,0.0139,2,0.069513,0.50,0.00,0.0285,0.0283,0.0266,0.0427,91.55,Three White Soldiers,2,17.53,2.07,0.0447,0.0558,0.0410,0.0516,1603039229.00
BULLAUSDT,2,SHORT,LIQUIDADO,2026-02-27 08:00:00,2026-02-27 16:00:00,2,0.0153,0.0160,-0.0459,0.0160,0.00,-100.00,0.0000,0.0000,2,0.063129,0.00,0.00,0.0252,0.0257,0.0260,0.0420,36.57,Three Black Crows,-2,4.77,5.23,0.0156,0.0161,0.0151,0.0153,206837807.00
BUSDT,1,SHORT,LIQUIDADO,2026-02-20 00:00:00,2026-02-25 12:00:00,33,0.1352,0.1414,-0.4056,0.1414,-0.50,-100.00,0.0080,-0.0188,34,0.005541,0.50,0.00,0.1410,0.1444,0.1511,0.1743,34.69,Bearish Harami | Tweezer Top,-2,8.06,9.84,0.1354,0.1366,0.1345,0.1352,1144428.00
BUSDT,2,SHORT,LIQUIDADO,2026-02-22 04:00:00,2026-02-23 00:00:00,5,0.1323,0.1384,-0.3969,0.1384,0.00,-100.00,0.0000,0.0000,5,0.005000,0.00,0.00,0.1356,0.1397,0.1456,0.1693,38.35,Tweezer Top,-1,6.12,1.06,0.1325,0.1334,0.1315,0.1323,978703.00
BUSDT,3,SHORT,LIQUIDADO,2026-02-24 04:00:00,2026-02-25 12:00:00,8,0.1326,0.1387,-0.3978,0.1387,0.00,-100.00,0.0000,0.0000,9,0.005000,0.00,0.00,0.1335,0.1365,0.1437,0.1652,46.81,Bearish Engulfing | Tweezer Top,-3,10.18,8.07,0.1386,0.1393,0.1321,0.1326,2214704.00
BUSDT,4,SHORT,LIQUIDADO,2026-02-26 00:00:00,2026-02-26 04:00:00,1,0.1317,0.1378,-0.3951,0.1378,0.00,-100.00,0.0000,0.0000,2,0.005000,0.00,0.00,0.1317,0.1335,0.1416,0.1611,49.80,Three Black Crows,-2,6.00,0.15,0.1324,0.1374,0.1312,0.1317,2663727.00
CCUSDT,1,SHORT,LIQUIDADO,2026-02-19 20:00:00,2026-02-20 20:00:00,6,0.1589,0.1662,-0.4767,0.1662,-0.50,-100.00,0.0080,-0.0029,7,0.004168,0.50,0.00,0.1628,0.1631,0.1667,0.1602,40.72,Dark Cloud Cover | Tweezer Top,-2,4.72,2.22,0.1601,0.1606,0.1569,0.1589,5332407.00
CCUSDT,2,SHORT,LIQUIDADO,2026-02-21 16:00:00,2026-02-25 20:00:00,25,0.1594,0.1667,-0.4781,0.1667,0.00,-100.00,0.0000,0.0000,25,0.004380,0.00,0.00,0.1622,0.1622,0.1644,0.1625,45.90,Bearish Engulfing,-2,6.54,1.55,0.1611,0.1613,0.1591,0.1594,2603046.00
CCUSDT,3,SHORT,LIQUIDADO,2026-02-23 12:00:00,2026-02-25 20:00:00,14,0.1594,0.1668,-0.4783,0.1668,0.00,-100.00,0.0000,0.0000,14,0.004047,0.00,0.00,0.1605,0.1615,0.1637,0.1646,46.43,Evening Star,-2,6.49,1.59,0.1615,0.1628,0.1584,0.1594,8633229.00
CCUSDT,4,SHORT,LIQUIDADO,2026-02-25 08:00:00,2026-02-25 20:00:00,3,0.1611,0.1685,-0.4834,0.1685,0.00,-100.00,0.0000,0.0000,3,0.000554,0.00,0.00,0.1604,0.1615,0.1626,0.1654,51.50,Bearish Harami,-1,5.38,1.65,0.1613,0.1632,0.1602,0.1611,9430821.00
FETUSDT,1,SHORT,LIQUIDADO,2026-02-24 16:00:00,2026-02-25 12:00:00,5,0.1538,0.1609,-0.4614,0.1609,-0.50,-100.00,0.0080,0.0051,3,-0.017047,0.50,0.00,0.1605,0.1638,0.1638,0.1825,39.38,Bearish Harami | Shooting Star,-2,9.04,1.17,0.1545,0.1567,0.1537,0.1538,17024903.00
FETUSDT,2,SHORT,TIMEOUT,2026-02-26 12:00:00,2026-02-27 20:00:00,8,0.1623,0.1557,-0.4869,0.1698,0.00,-100.00,0.0000,0.0000,4,-0.007186,0.00,0.00,0.1591,0.1617,0.1637,0.1784,52.09,Three Black Crows,-2,2.83,4.07,0.1633,0.1646,0.1605,0.1623,26227434.00
GUAUSDT,1,LONG,TIMEOUT,2026-02-23 16:00:00,2026-02-27 20:00:00,25,0.1619,0.2076,0.8094,0.1544,2.67,534.68,0.0080,0.1398,25,0.055925,0.50,3.17,0.1550,0.1514,0.1510,0.1530,60.41,Bullish Harami,1,1.78,56.21,0.1616,0.1641,0.1604,0.1619,1382770.00
GUAUSDT,2,LONG,LIQUIDADO,2026-02-25 12:00:00,2026-02-27 16:00:00,13,0.2200,0.2099,1.1001,0.2099,-3.17,-100.00,0.0508,0.5367,13,0.065045,3.17,0.00,0.1686,0.1609,0.1541,0.1557,89.97,Three White Soldiers,2,17.62,14.94,0.2180,0.2288,0.2117,0.2200,24766322.00
LDOUSDT,1,SHORT,LIQUIDADO,2026-02-21 00:00:00,2026-02-25 20:00:00,29,0.3285,0.3436,-0.9855,0.3436,-0.50,-100.00,0.0080,0.0017,15,-0.001154,0.50,0.00,0.3334,0.3391,0.3452,0.4191,45.44,Bearish Engulfing | Tweezer Top,-3,4.81,11.72,0.3300,0.3307,0.3273,0.3285,3401691.00
LDOUSDT,2,SHORT,LIQUIDADO,2026-02-22 20:00:00,2026-02-25 12:00:00,16,0.3078,0.3220,-0.9234,0.3220,0.00,-100.00,0.0000,0.0000,8,-0.000914,0.00,0.00,0.3268,0.3340,0.3401,0.4065,27.41,Three Black Crows,-2,6.34,5.78,0.3089,0.3093,0.3045,0.3078,4179059.00
LDOUSDT,3,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 00:00:00,1,0.2993,0.3131,-0.8979,0.3131,0.00,-100.00,0.0000,0.0000,0,0.000000,0.00,0.00,0.3139,0.3223,0.3332,0.3926,38.19,Bearish Engulfing,-2,4.71,0.43,0.2999,0.3006,0.2969,0.2993,4078906.00
LDOUSDT,4,SHORT,TIMEOUT,2026-02-26 16:00:00,2026-02-27 20:00:00,7,0.3136,0.2980,-0.9408,0.3280,0.00,-100.00,0.0000,0.0000,4,0.000851,0.00,0.00,0.3098,0.3172,0.3293,0.3812,49.19,Hammer | Three Black Crows,-1,1.95,5.55,0.3169,0.3169,0.3052,0.3136,13033295.00
FLOWUSDT,1,SHORT,LIQUIDADO,2026-02-20 16:00:00,2026-02-27 04:00:00,39,0.0378,0.0395,-0.1133,0.0395,-0.50,-100.00,0.0080,0.1461,40,-0.036526,0.50,0.00,0.0386,0.0405,0.0444,0.0581,44.07,Bearish Engulfing,-2,6.01,10.83,0.0382,0.0384,0.0375,0.0378,18536307.10
FLOWUSDT,2,SHORT,LIQUIDADO,2026-02-22 12:00:00,2026-02-27 00:00:00,27,0.0371,0.0388,-0.1112,0.0388,0.00,-100.00,0.0000,0.0000,27,-0.048215,0.00,0.00,0.0378,0.0395,0.0434,0.0553,39.44,Three Black Crows,-2,5.42,9.17,0.0378,0.0380,0.0367,0.0371,23017029.20
FLOWUSDT,3,SHORT,LIQUIDADO,2026-02-25 20:00:00,2026-02-27 00:00:00,7,0.0370,0.0387,-0.1109,0.0387,0.00,-100.00,0.0000,0.0000,7,-0.018232,0.00,0.00,0.0365,0.0369,0.0411,0.0508,53.62,Dark Cloud Cover,-1,5.71,4.49,0.0377,0.0381,0.0364,0.0370,18496034.80
FLOWUSDT,4,SHORT,TIMEOUT,2026-02-27 16:00:00,2026-02-27 20:00:00,1,0.0385,0.0383,-0.1156,0.0403,0.00,-100.00,0.0000,0.0000,1,-0.032501,0.00,0.00,0.0364,0.0369,0.0398,0.0484,57.82,Three Black Crows,-2,0.62,1.14,0.0391,0.0392,0.0382,0.0385,23611230.60
CGPTUSDT,1,SHORT,LIQUIDADO,2026-02-25 20:00:00,2026-02-27 08:00:00,9,0.0201,0.0210,-0.0603,0.0210,-0.50,-100.00,0.0080,-0.0050,10,0.004979,0.50,0.00,0.0197,0.0204,0.0210,0.0234,54.61,Tweezer Top,-1,7.02,4.83,0.0207,0.0208,0.0199,0.0201,6612876.00
NOMUSDT,1,SHORT,LIQUIDADO,2026-02-20 08:00:00,2026-02-20 12:00:00,1,0.0055,0.0058,-0.0166,0.0058,-0.50,-100.00,0.0080,0.0436,2,-0.217969,0.50,0.00,0.0054,0.0055,0.0058,0.0073,57.08,Bearish Harami,-1,8.77,0.67,0.0055,0.0056,0.0054,0.0055,340598142.00
NOMUSDT,2,SHORT,TIMEOUT,2026-02-22 04:00:00,2026-02-27 20:00:00,34,0.0051,0.0037,-0.0154,0.0054,0.00,-100.00,0.0000,0.0000,34,-0.011051,0.00,0.00,0.0054,0.0055,0.0057,0.0072,36.93,Three Black Crows,-2,0.12,27.55,0.0052,0.0052,0.0051,0.0051,187729402.00
NOMUSDT,3,SHORT,TIMEOUT,2026-02-24 00:00:00,2026-02-27 20:00:00,23,0.0046,0.0037,-0.0139,0.0049,0.00,-100.00,0.0000,0.0000,23,-0.001151,0.00,0.00,0.0052,0.0053,0.0056,0.0071,27.70,Bearish Engulfing,-2,1.14,19.85,0.0047,0.0047,0.0046,0.0046,221560057.00
NOMUSDT,4,SHORT,TIMEOUT,2026-02-25 20:00:00,2026-02-27 20:00:00,12,0.0044,0.0037,-0.0133,0.0046,0.00,-100.00,0.0000,0.0000,12,-0.001292,0.00,0.00,0.0048,0.0051,0.0054,0.0069,37.78,Bearish Engulfing | Evening Star,-4,2.00,16.26,0.0046,0.0046,0.0044,0.0044,130455494.00
UAIUSDT,1,LONG,LIQUIDADO,2026-02-27 04:00:00,2026-02-27 08:00:00,1,0.2476,0.2362,1.2380,0.2362,-0.50,-100.00,0.0080,0.0010,2,0.005000,0.50,0.00,0.2419,0.2408,0.2399,0.2208,51.24,Bullish Harami,1,13.05,4.89,0.2472,0.2526,0.2417,0.2476,5116835.00
COLLECTUSDT,1,SHORT,LIQUIDADO,2026-02-24 20:00:00,2026-02-25 00:00:00,1,0.0560,0.0586,-0.1679,0.0586,-0.50,-100.00,0.0080,-0.0013,1,0.013175,0.50,0.00,0.0504,0.0588,0.0632,0.0611,55.02,Bearish Harami,-1,6.59,5.45,0.0574,0.0586,0.0553,0.0560,46529031.00
